EducationGroup,INCWAGE
Graduate Degree,50000.0
Some College / Associate,50000.0
Some College / Associate,41000.0
Graduate Degree,57500.0
Some College / Associate,40300.0
Graduate Degree,30000.0
Bachelor's,14000.0
Some College / Associate,33000.0
Some College / Associate,35000.0
Some College / Associate,30000.0
Some College / Associate,20000.0
Graduate Degree,165000.0
Graduate Degree,77000.0
High School,40000.0
High School,9000.0
Graduate Degree,40000.0
Graduate Degree,370000.0
Graduate Degree,65000.0
Some College / Associate,45000.0
Some College / Associate,54912.0
Some College / Associate,18000.0
Some College / Associate,55000.0
Graduate Degree,127000.0
Some College / Associate,110000.0
Some College / Associate,67000.0
Some College / Associate,50000.0
Some College / Associate,14560.0
Some College / Associate,30000.0
Some College / Associate,58000.0
Some College / Associate,10000.0
Graduate Degree,200000.0
Graduate Degree,150000.0
Graduate Degree,70000.0
Some College / Associate,60000.0
Some College / Associate,17002.0
Bachelor's,85000.0
Graduate Degree,44000.0
Some College / Associate,40000.0
Graduate Degree,105000.0
Graduate Degree,75000.0
Graduate Degree,105000.0
Some College / Associate,30000.0
Some College / Associate,23000.0
Some College / Associate,9000.0
Graduate Degree,98000.0
Some College / Associate,28000.0
Some College / Associate,46000.0
Graduate Degree,60000.0
Some College / Associate,65000.0
Some College / Associate,23000.0
Some College / Associate,62000.0
Some College / Associate,30000.0
Some College / Associate,96000.0
Graduate Degree,900.0
Some College / Associate,48000.0
Bachelor's,55000.0
Some College / Associate,20000.0
Graduate Degree,31584.0
Graduate Degree,16000.0
Graduate Degree,130000.0
Graduate Degree,110000.0
Graduate Degree,40000.0
Graduate Degree,36000.0
Graduate Degree,105000.0
Some College / Associate,30000.0
Some College / Associate,8000.0
Graduate Degree,150000.0
Graduate Degree,100000.0
Graduate Degree,65000.0
Graduate Degree,480000.0
Graduate Degree,195000.0
Some College / Associate,60000.0
Some College / Associate,49000.0
Some College / Associate,50000.0
Bachelor's,1800.0
Graduate Degree,500000.0
Some College / Associate,73000.0
Graduate Degree,40000.0
Graduate Degree,105000.0
Some College / Associate,28000.0
Graduate Degree,60000.0
Graduate Degree,50000.0
Some College / Associate,2476.0
Some College / Associate,65000.0
Some College / Associate,45000.0
Bachelor's,43680.0
Graduate Degree,68000.0
Graduate Degree,67000.0
Some College / Associate,31200.0
Bachelor's,28800.0
Some College / Associate,63000.0
Some College / Associate,43000.0
Graduate Degree,75000.0
Some College / Associate,20000.0
Some College / Associate,74000.0
Some College / Associate,160000.0
Bachelor's,40000.0
High School,30000.0
Less than High School,30000.0
Graduate Degree,86001.0
Graduate Degree,65000.0
Graduate Degree,40000.0
Some College / Associate,145000.0
Some College / Associate,107000.0
Some College / Associate,28000.0
Graduate Degree,80000.0
Some College / Associate,72000.0
Some College / Associate,225000.0
Some College / Associate,72000.0
Some College / Associate,49855.0
Graduate Degree,75000.0
Graduate Degree,39000.0
Graduate Degree,34500.0
Graduate Degree,110000.0
Graduate Degree,65000.0
Some College / Associate,100000.0
Some College / Associate,10002.0
Some College / Associate,28000.0
Some College / Associate,26000.0
Some College / Associate,90000.0
Some College / Associate,50000.0
Graduate Degree,51000.0
Bachelor's,50000.0
Some College / Associate,20000.0
Some College / Associate,65000.0
Some College / Associate,19277.0
Some College / Associate,39000.0
Graduate Degree,117000.0
Graduate Degree,206.0
Bachelor's,32000.0
Bachelor's,55000.0
Bachelor's,45000.0
Some College / Associate,37000.0
Bachelor's,78000.0
Graduate Degree,80000.0
Graduate Degree,500000.0
Some College / Associate,52000.0
Some College / Associate,20000.0
Some College / Associate,38002.0
Bachelor's,38000.0
Some College / Associate,28000.0
Some College / Associate,20000.0
Bachelor's,22000.0
Bachelor's,120000.0
Some College / Associate,60000.0
Some College / Associate,60000.0
Graduate Degree,45000.0
Some College / Associate,23600.0
Graduate Degree,135000.0
Graduate Degree,120000.0
Graduate Degree,120000.0
Graduate Degree,85000.0
Some College / Associate,68000.0
Graduate Degree,27000.0
Graduate Degree,48000.0
Less than High School,52000.0
Some College / Associate,39600.0
Graduate Degree,85000.0
Graduate Degree,65000.0
Some College / Associate,50000.0
Less than High School,32000.0
Graduate Degree,46800.0
Graduate Degree,40000.0
Some College / Associate,32000.0
Some College / Associate,800.0
Some College / Associate,49000.0
Graduate Degree,106000.0
Graduate Degree,111000.0
Graduate Degree,78000.0
Bachelor's,77000.0
Graduate Degree,80000.0
Bachelor's,50000.0
Bachelor's,65000.0
Graduate Degree,35000.0
Graduate Degree,340000.0
Some College / Associate,23000.0
Bachelor's,31000.0
Bachelor's,30000.0
Some College / Associate,31535.0
Some College / Associate,43000.0
Graduate Degree,75000.0
Some College / Associate,102000.0
Graduate Degree,2000.0
Some College / Associate,45000.0
Some College / Associate,58000.0
Graduate Degree,102000.0
Graduate Degree,20000.0
Graduate Degree,380000.0
Some College / Associate,55000.0
Some College / Associate,51000.0
Some College / Associate,60000.0
Some College / Associate,55000.0
Graduate Degree,77000.0
Some College / Associate,225000.0
Graduate Degree,100000.0
Graduate Degree,30000.0
Graduate Degree,14000.0
Graduate Degree,69000.0
Graduate Degree,65000.0
Some College / Associate,30000.0
Some College / Associate,17000.0
Some College / Associate,60000.0
Some College / Associate,39000.0
Some College / Associate,75000.0
Bachelor's,17000.0
Graduate Degree,56000.0
Some College / Associate,15600.0
Some College / Associate,62500.0
Some College / Associate,42000.0
Some College / Associate,30000.0
Bachelor's,30000.0
Some College / Associate,40000.0
Less than High School,18000.0
Bachelor's,48000.0
Bachelor's,38000.0
Less than High School,10000.0
Some College / Associate,55000.0
Graduate Degree,10000.0
Graduate Degree,50000.0
Bachelor's,98000.0
Some College / Associate,100000.0
Graduate Degree,101000.0
Some College / Associate,5760.0
Some College / Associate,38000.0
Some College / Associate,41600.0
Some College / Associate,30000.0
Graduate Degree,48000.0
Graduate Degree,60000.0
Graduate Degree,190000.0
Graduate Degree,65000.0
Bachelor's,18000.0
Some College / Associate,38000.0
Graduate Degree,100000.0
Some College / Associate,22000.0
Some College / Associate,92000.0
Some College / Associate,40000.0
Some College / Associate,140000.0
Bachelor's,7000.0
Some College / Associate,28000.0
Less than High School,51000.0
Some College / Associate,32168.0
Some College / Associate,32000.0
Graduate Degree,72000.0
Graduate Degree,93000.0
Some College / Associate,59000.0
Graduate Degree,25000.0
Graduate Degree,30000.0
Graduate Degree,66000.0
Some College / Associate,168000.0
Some College / Associate,28000.0
Graduate Degree,140000.0
Less than High School,40000.0
Some College / Associate,40000.0
Less than High School,27000.0
Some College / Associate,39500.0
Some College / Associate,55000.0
Some College / Associate,65000.0
Some College / Associate,80000.0
Bachelor's,70720.0
Graduate Degree,290000.0
Graduate Degree,70000.0
Some College / Associate,41000.0
Graduate Degree,87750.0
Graduate Degree,154000.0
Bachelor's,18000.0
Some College / Associate,12000.0
Some College / Associate,27000.0
Some College / Associate,13000.0
Graduate Degree,69000.0
Some College / Associate,40000.0
Bachelor's,120000.0
Graduate Degree,46000.0
Graduate Degree,100000.0
Graduate Degree,75000.0
Some College / Associate,62000.0
Graduate Degree,200000.0
Graduate Degree,60000.0
Some College / Associate,66000.0
Some College / Associate,38835.0
Less than High School,70000.0
Some College / Associate,14080.0
Some College / Associate,14000.0
Some College / Associate,100000.0
Bachelor's,54000.0
Graduate Degree,2072.0
Some College / Associate,60000.0
Some College / Associate,55000.0
Some College / Associate,28000.0
Some College / Associate,15600.0
Bachelor's,68000.0
Some College / Associate,32000.0
Graduate Degree,85000.0
Some College / Associate,60000.0
Some College / Associate,50000.0
Graduate Degree,135000.0
Graduate Degree,33000.0
Graduate Degree,105000.0
Graduate Degree,100000.0
Graduate Degree,80000.0
Some College / Associate,24000.0
Some College / Associate,68000.0
Graduate Degree,80000.0
Some College / Associate,14000.0
Some College / Associate,50500.0
Graduate Degree,125000.0
Some College / Associate,66000.0
Some College / Associate,60000.0
Graduate Degree,30000.0
Some College / Associate,30000.0
Less than High School,37000.0
Less than High School,43000.0
Some College / Associate,30000.0
Bachelor's,35000.0
Graduate Degree,10002.0
Some College / Associate,150000.0
Bachelor's,85000.0
Some College / Associate,53000.0
Bachelor's,105000.0
Graduate Degree,78000.0
Graduate Degree,30000.0
Graduate Degree,200000.0
Graduate Degree,220000.0
Some College / Associate,16000.0
Graduate Degree,21000.0
Graduate Degree,210000.0
Graduate Degree,250000.0
Graduate Degree,85000.0
Graduate Degree,20000.0
Bachelor's,50224.0
Graduate Degree,120000.0
Graduate Degree,140000.0
Graduate Degree,85000.0
Graduate Degree,29000.0
Bachelor's,60000.0
Graduate Degree,30000.0
Graduate Degree,280000.0
Graduate Degree,40000.0
Some College / Associate,44000.0
Graduate Degree,80000.0
Graduate Degree,85000.0
Graduate Degree,140000.0
Graduate Degree,110000.0
Graduate Degree,225000.0
Graduate Degree,32000.0
Graduate Degree,180000.0
Graduate Degree,190000.0
Graduate Degree,25000.0
Graduate Degree,35360.0
Graduate Degree,215000.0
Some College / Associate,151000.0
Graduate Degree,162000.0
Bachelor's,90000.0
Some College / Associate,21600.0
Some College / Associate,10000.0
Some College / Associate,15000.0
Some College / Associate,70000.0
Some College / Associate,100000.0
Some College / Associate,29000.0
Graduate Degree,12000.0
Some College / Associate,43000.0
Bachelor's,30000.0
Graduate Degree,50000.0
Bachelor's,26000.0
Graduate Degree,80000.0
Graduate Degree,20000.0
Graduate Degree,50000.0
Graduate Degree,130000.0
Bachelor's,35000.0
Bachelor's,90000.0
Some College / Associate,63000.0
Some College / Associate,40000.0
Graduate Degree,170000.0
Graduate Degree,250000.0
Graduate Degree,150000.0
Graduate Degree,1000000.0
Graduate Degree,1099999.0
Graduate Degree,50000.0
Graduate Degree,60000.0
Graduate Degree,150000.0
Graduate Degree,98000.0
Bachelor's,50000.0
Graduate Degree,160000.0
Graduate Degree,20000.0
Bachelor's,85000.0
Bachelor's,70000.0
Graduate Degree,25000.0
Bachelor's,50000.0
Bachelor's,135200.0
Bachelor's,30000.0
Graduate Degree,125000.0
Graduate Degree,173000.0
Graduate Degree,96385.0
Graduate Degree,105554.0
Graduate Degree,108746.0
Some College / Associate,65000.0
Graduate Degree,78000.0
Some College / Associate,24180.0
Some College / Associate,24000.0
Graduate Degree,170000.0
Graduate Degree,120000.0
Graduate Degree,240000.0
Graduate Degree,81000.0
Graduate Degree,105000.0
Graduate Degree,38000.0
Graduate Degree,87000.0
Graduate Degree,159000.0
Graduate Degree,124000.0
Graduate Degree,23000.0
Some College / Associate,170000.0
Graduate Degree,70000.0
Graduate Degree,100000.0
Graduate Degree,66000.0
Graduate Degree,74426.0
Bachelor's,100000.0
Graduate Degree,45836.0
Graduate Degree,160000.0
Some College / Associate,37000.0
Graduate Degree,29000.0
Some College / Associate,22000.0
Some College / Associate,45000.0
Graduate Degree,27000.0
Bachelor's,125000.0
Graduate Degree,65000.0
Some College / Associate,37500.0
Less than High School,100000.0
Some College / Associate,40000.0
Graduate Degree,100175.0
Some College / Associate,67000.0
Graduate Degree,50000.0
Some College / Associate,75000.0
Some College / Associate,40000.0
Graduate Degree,105000.0
Graduate Degree,110000.0
Graduate Degree,92700.0
Bachelor's,200000.0
Graduate Degree,29224.0
Some College / Associate,20000.0
Graduate Degree,51000.0
Some College / Associate,31492.0
Graduate Degree,64000.0
Graduate Degree,45002.0
Graduate Degree,200000.0
Graduate Degree,19500.0
Graduate Degree,30000.0
Bachelor's,42000.0
Graduate Degree,75000.0
Graduate Degree,60000.0
Graduate Degree,70000.0
Graduate Degree,60000.0
Graduate Degree,80000.0
Graduate Degree,96000.0
Some College / Associate,19000.0
Less than High School,30000.0
Less than High School,25000.0
Some College / Associate,65000.0
Some College / Associate,10500.0
Some College / Associate,89000.0
Some College / Associate,52000.0
Graduate Degree,75000.0
Graduate Degree,121500.0
Graduate Degree,125000.0
Graduate Degree,325000.0
Some College / Associate,48000.0
Bachelor's,26000.0
Graduate Degree,42000.0
Graduate Degree,39000.0
Some College / Associate,100000.0
Bachelor's,45000.0
Graduate Degree,40000.0
Graduate Degree,40000.0
Graduate Degree,80000.0
Some College / Associate,6000.0
Bachelor's,25000.0
Graduate Degree,7500.0
Graduate Degree,75000.0
Graduate Degree,120000.0
Graduate Degree,60000.0
Graduate Degree,80000.0
Graduate Degree,120000.0
Graduate Degree,150000.0
Graduate Degree,90000.0
Less than High School,17000.0
Graduate Degree,400000.0
Graduate Degree,700000.0
Graduate Degree,120000.0
Some College / Associate,30000.0
Some College / Associate,150000.0
Some College / Associate,65000.0
Graduate Degree,90000.0
Graduate Degree,275000.0
Graduate Degree,200000.0
Graduate Degree,80000.0
Some College / Associate,50000.0
Graduate Degree,63000.0
Some College / Associate,20000.0
Some College / Associate,30000.0
Bachelor's,75000.0
Some College / Associate,28704.0
Bachelor's,28000.0
Bachelor's,41908.0
Graduate Degree,54000.0
Some College / Associate,50000.0
Some College / Associate,52000.0
Bachelor's,52000.0
Graduate Degree,450000.0
Graduate Degree,60000.0
Graduate Degree,600000.0
Graduate Degree,200000.0
Graduate Degree,70000.0
Graduate Degree,93000.0
Graduate Degree,118000.0
Graduate Degree,40000.0
Graduate Degree,65000.0
Graduate Degree,56000.0
Graduate Degree,70000.0
Graduate Degree,60000.0
Graduate Degree,340000.0
Graduate Degree,96000.0
Graduate Degree,140000.0
Some College / Associate,58000.0
Some College / Associate,120000.0
Some College / Associate,56000.0
Graduate Degree,99999.0
Graduate Degree,109999.0
Some College / Associate,43000.0
Graduate Degree,55000.0
Graduate Degree,320000.0
Graduate Degree,75000.0
Some College / Associate,39000.0
Graduate Degree,220000.0
Some College / Associate,100000.0
Graduate Degree,153000.0
Graduate Degree,50000.0
Graduate Degree,15000.0
Graduate Degree,55000.0
Graduate Degree,40000.0
Graduate Degree,9758.0
Graduate Degree,160000.0
Graduate Degree,230000.0
Bachelor's,75000.0
Some College / Associate,25000.0
Some College / Associate,63000.0
Some College / Associate,17000.0
Graduate Degree,97000.0
Some College / Associate,139999.0
Graduate Degree,98000.0
Graduate Degree,190000.0
Graduate Degree,56000.0
Bachelor's,116000.0
Some College / Associate,10000.0
Graduate Degree,30000.0
Graduate Degree,110000.0
Some College / Associate,10000.0
Some College / Associate,70000.0
Bachelor's,105000.0
Graduate Degree,90000.0
Graduate Degree,150000.0
Graduate Degree,87000.0
Some College / Associate,80000.0
Graduate Degree,63000.0
Graduate Degree,19500.0
Graduate Degree,36000.0
Graduate Degree,42000.0
Graduate Degree,250000.0
Graduate Degree,95000.0
Graduate Degree,530000.0
Graduate Degree,108000.0
Graduate Degree,74000.0
Graduate Degree,110000.0
Graduate Degree,100000.0
Graduate Degree,40000.0
Some College / Associate,100000.0
Graduate Degree,180000.0
Graduate Degree,70000.0
Graduate Degree,113000.0
Some College / Associate,48000.0
Graduate Degree,58000.0
Bachelor's,50000.0
Graduate Degree,75000.0
Bachelor's,75000.0
Bachelor's,45000.0
Graduate Degree,100000.0
Graduate Degree,85000.0
Graduate Degree,29760.0
Graduate Degree,60000.0
Graduate Degree,42000.0
Some College / Associate,30000.0
Graduate Degree,170000.0
Graduate Degree,110000.0
Graduate Degree,30000.0
Graduate Degree,72500.0
Some College / Associate,15000.0
Some College / Associate,47840.0
Some College / Associate,19000.0
Some College / Associate,23000.0
Bachelor's,35000.0
Bachelor's,43700.0
High School,35000.0
Graduate Degree,35000.0
Some College / Associate,62000.0
Some College / Associate,25000.0
Graduate Degree,150000.0
Graduate Degree,90000.0
Graduate Degree,125000.0
Graduate Degree,152000.0
Graduate Degree,47000.0
Graduate Degree,91000.0
Graduate Degree,99000.0
Graduate Degree,100000.0
Graduate Degree,60000.0
Graduate Degree,160000.0
Graduate Degree,35000.0
Graduate Degree,250000.0
Graduate Degree,80000.0
Graduate Degree,140000.0
Graduate Degree,160000.0
Some College / Associate,51000.0
Graduate Degree,55000.0
Bachelor's,110000.0
Graduate Degree,14000.0
Graduate Degree,95000.0
Some College / Associate,67000.0
Graduate Degree,125000.0
Graduate Degree,175000.0
Graduate Degree,60000.0
Bachelor's,42000.0
Graduate Degree,84000.0
Graduate Degree,144000.0
Graduate Degree,100000.0
Some College / Associate,36000.0
Graduate Degree,120000.0
Some College / Associate,40000.0
Graduate Degree,39000.0
Graduate Degree,40000.0
Graduate Degree,26000.0
Graduate Degree,48000.0
High School,10000.0
Some College / Associate,25000.0
Some College / Associate,86580.0
Some College / Associate,50000.0
Some College / Associate,33000.0
Some College / Associate,28000.0
Bachelor's,22076.0
Graduate Degree,49000.0
Graduate Degree,57000.0
Graduate Degree,70000.0
Graduate Degree,112496.0
Graduate Degree,145000.0
Graduate Degree,35000.0
Graduate Degree,108000.0
Some College / Associate,12000.0
Some College / Associate,30000.0
Some College / Associate,24000.0
Some College / Associate,39000.0
Some College / Associate,97000.0
Some College / Associate,55000.0
Less than High School,52000.0
Some College / Associate,59520.0
Some College / Associate,65000.0
Graduate Degree,140000.0
Graduate Degree,160000.0
Some College / Associate,25000.0
Graduate Degree,23400.0
Some College / Associate,14000.0
Graduate Degree,12000.0
Graduate Degree,120000.0
Graduate Degree,129999.0
Graduate Degree,130000.0
Graduate Degree,15200.0
Graduate Degree,175000.0
Bachelor's,170000.0
Graduate Degree,70000.0
Graduate Degree,2880.0
Graduate Degree,14700.0
Graduate Degree,70000.0
Graduate Degree,34600.0
Bachelor's,1000000.0
Some College / Associate,36000.0
Graduate Degree,40000.0
Graduate Degree,41000.0
Graduate Degree,108000.0
Some College / Associate,15000.0
Graduate Degree,18000.0
Bachelor's,45000.0
Graduate Degree,65000.0
Graduate Degree,50000.0
Graduate Degree,80000.0
Graduate Degree,55000.0
Graduate Degree,49300.0
Some College / Associate,32000.0
Graduate Degree,28000.0
Graduate Degree,254000.0
Graduate Degree,57000.0
Some College / Associate,50000.0
Some College / Associate,40000.0
Graduate Degree,130000.0
High School,55000.0
Some College / Associate,2200.0
Some College / Associate,54000.0
Graduate Degree,40000.0
Graduate Degree,52000.0
Some College / Associate,30000.0
Graduate Degree,130000.0
Bachelor's,45000.0
Some College / Associate,75000.0
Some College / Associate,10080.0
Graduate Degree,150000.0
Graduate Degree,174000.0
Graduate Degree,285000.0
Some College / Associate,38000.0
Some College / Associate,4400.0
Some College / Associate,28000.0
Graduate Degree,167000.0
Some College / Associate,93000.0
Some College / Associate,95000.0
Some College / Associate,90000.0
Some College / Associate,24000.0
Some College / Associate,30000.0
Some College / Associate,56000.0
Bachelor's,12000.0
Some College / Associate,44000.0
Some College / Associate,57160.0
Some College / Associate,30000.0
Some College / Associate,69639.0
Some College / Associate,97876.0
Graduate Degree,103000.0
Graduate Degree,25000.0
High School,35000.0
Graduate Degree,45000.0
Some College / Associate,11000.0
Graduate Degree,135000.0
Graduate Degree,400000.0
Some College / Associate,33000.0
Some College / Associate,60000.0
Graduate Degree,451500.0
Graduate Degree,148000.0
Graduate Degree,43000.0
Bachelor's,18703.0
Graduate Degree,29000.0
Graduate Degree,61000.0
Some College / Associate,40000.0
Some College / Associate,43000.0
Graduate Degree,60000.0
Graduate Degree,45000.0
Graduate Degree,105000.0
Graduate Degree,10000.0
Bachelor's,75000.0
Some College / Associate,40000.0
Graduate Degree,40000.0
Some College / Associate,24000.0
Some College / Associate,48000.0
Some College / Associate,45000.0
Some College / Associate,47840.0
Less than High School,52000.0
Some College / Associate,37000.0
Graduate Degree,43200.0
Graduate Degree,41000.0
Some College / Associate,80000.0
Bachelor's,19800.0
Bachelor's,43000.0
Some College / Associate,44000.0
Some College / Associate,60000.0
Some College / Associate,23000.0
Some College / Associate,50000.0
Some College / Associate,17000.0
Some College / Associate,27000.0
Some College / Associate,89900.0
Some College / Associate,95000.0
High School,10000.0
Some College / Associate,47000.0
Some College / Associate,41600.0
Some College / Associate,55000.0
Some College / Associate,55000.0
Graduate Degree,65000.0
Bachelor's,37000.0
Some College / Associate,70000.0
Some College / Associate,65000.0
Some College / Associate,52000.0
Bachelor's,46000.0
Some College / Associate,16000.0
Some College / Associate,65000.0
Some College / Associate,50002.0
Graduate Degree,65000.0
Graduate Degree,65000.0
Less than High School,30000.0
Some College / Associate,38000.0
Bachelor's,34000.0
Some College / Associate,3600.0
Graduate Degree,900000.0
Some College / Associate,60000.0
Graduate Degree,65000.0
Graduate Degree,45760.0
Graduate Degree,200000.0
Bachelor's,29000.0
Graduate Degree,230000.0
Graduate Degree,45000.0
Graduate Degree,400000.0
Graduate Degree,80000.0
Graduate Degree,42998.0
Bachelor's,19500.0
Some College / Associate,65000.0
Some College / Associate,10000.0
Graduate Degree,115000.0
Some College / Associate,24000.0
Graduate Degree,130000.0
Graduate Degree,70000.0
Graduate Degree,40000.0
Some College / Associate,65000.0
Graduate Degree,70000.0
Graduate Degree,60000.0
Graduate Degree,166000.0
Bachelor's,70500.0
Some College / Associate,2800.0
Graduate Degree,500000.0
Graduate Degree,84300.0
Bachelor's,49480.0
Graduate Degree,98000.0
Bachelor's,43000.0
Graduate Degree,150000.0
Graduate Degree,147000.0
Some College / Associate,40000.0
Graduate Degree,22000.0
Graduate Degree,150000.0
Graduate Degree,150000.0
Some College / Associate,70000.0
Graduate Degree,57126.0
Bachelor's,41000.0
Bachelor's,20000.0
Graduate Degree,68000.0
Graduate Degree,35000.0
Graduate Degree,149000.0
Graduate Degree,150000.0
Graduate Degree,105000.0
Graduate Degree,135000.0
Graduate Degree,108000.0
Graduate Degree,66000.0
Graduate Degree,34000.0
Graduate Degree,109000.0
Graduate Degree,58000.0
Some College / Associate,74400.0
Some College / Associate,55552.0
Some College / Associate,43377.0
Some College / Associate,146000.0
Some College / Associate,70000.0
Graduate Degree,58000.0
Graduate Degree,38000.0
Graduate Degree,230000.0
Bachelor's,70000.0
Graduate Degree,17800.0
Some College / Associate,66000.0
Graduate Degree,129000.0
Graduate Degree,39543.0
Some College / Associate,45000.0
Graduate Degree,55002.0
Some College / Associate,50000.0
Graduate Degree,29760.0
Graduate Degree,30000.0
Graduate Degree,20000.0
Graduate Degree,94300.0
Graduate Degree,80000.0
Graduate Degree,150000.0
Some College / Associate,26250.0
Graduate Degree,54000.0
Some College / Associate,70000.0
Graduate Degree,18000.0
Bachelor's,85000.0
Some College / Associate,17000.0
Graduate Degree,97500.0
Graduate Degree,78500.0
Graduate Degree,100000.0
Graduate Degree,30000.0
Bachelor's,30000.0
Graduate Degree,130000.0
Graduate Degree,96000.0
Some College / Associate,32000.0
Some College / Associate,74000.0
Some College / Associate,35000.0
Some College / Associate,50000.0
Graduate Degree,8000.0
Graduate Degree,140000.0
Some College / Associate,28843.0
Graduate Degree,45000.0
Graduate Degree,130000.0
Graduate Degree,253000.0
Some College / Associate,10000.0
Graduate Degree,95000.0
Graduate Degree,60000.0
Graduate Degree,45000.0
Graduate Degree,61000.0
Some College / Associate,54000.0
Graduate Degree,42000.0
Graduate Degree,72000.0
Graduate Degree,80000.0
Graduate Degree,70000.0
Graduate Degree,78000.0
Graduate Degree,134000.0
Bachelor's,15000.0
Some College / Associate,25000.0
Graduate Degree,73000.0
Graduate Degree,110000.0
Graduate Degree,110000.0
Graduate Degree,76000.0
Graduate Degree,100000.0
Graduate Degree,95000.0
Graduate Degree,104000.0
Graduate Degree,70000.0
Some College / Associate,46000.0
Some College / Associate,96000.0
Bachelor's,37000.0
Graduate Degree,165000.0
Graduate Degree,82900.0
Graduate Degree,163000.0
Some College / Associate,43000.0
Some College / Associate,13200.0
Bachelor's,26000.0
Graduate Degree,20000.0
Graduate Degree,72000.0
Graduate Degree,150000.0
Graduate Degree,140000.0
Less than High School,30000.0
Less than High School,25000.0
Some College / Associate,20000.0
Graduate Degree,85000.0
Graduate Degree,96000.0
Some College / Associate,80000.0
Graduate Degree,40000.0
Graduate Degree,50000.0
Graduate Degree,297000.0
Graduate Degree,36000.0
Some College / Associate,15000.0
Graduate Degree,32000.0
Some College / Associate,25000.0
Some College / Associate,130000.0
Some College / Associate,54000.0
Some College / Associate,65300.0
Graduate Degree,92000.0
Graduate Degree,50000.0
Some College / Associate,65000.0
Bachelor's,105000.0
Graduate Degree,90000.0
Graduate Degree,120000.0
High School,3000.0
Graduate Degree,80000.0
Graduate Degree,12000.0
Graduate Degree,35000.0
Some College / Associate,12000.0
Graduate Degree,450000.0
Graduate Degree,350000.0
Graduate Degree,5700.0
Graduate Degree,5100.0
Graduate Degree,117000.0
Graduate Degree,100000.0
Some College / Associate,40000.0
Graduate Degree,340000.0
Graduate Degree,51000.0
Graduate Degree,111500.0
Graduate Degree,92700.0
Graduate Degree,123000.0
Some College / Associate,24000.0
High School,24000.0
Bachelor's,120000.0
Some College / Associate,65000.0
Bachelor's,98000.0
Graduate Degree,95000.0
Graduate Degree,150000.0
Graduate Degree,103000.0
Some College / Associate,80000.0
Graduate Degree,35000.0
Graduate Degree,37000.0
Some College / Associate,34059.0
Some College / Associate,57000.0
Some College / Associate,6589.0
Some College / Associate,70000.0
Graduate Degree,42000.0
Some College / Associate,30000.0
Some College / Associate,22000.0
Some College / Associate,22000.0
Bachelor's,50000.0
Some College / Associate,15000.0
Graduate Degree,80000.0
Some College / Associate,35000.0
Graduate Degree,26677.0
Some College / Associate,20000.0
Graduate Degree,48000.0
Graduate Degree,70000.0
Graduate Degree,120000.0
Graduate Degree,72000.0
Some College / Associate,55000.0
Graduate Degree,325000.0
Graduate Degree,15166.0
Graduate Degree,83000.0
Bachelor's,200000.0
Some College / Associate,150000.0
Bachelor's,15000.0
Graduate Degree,60000.0
Some College / Associate,60000.0
Some College / Associate,200000.0
Some College / Associate,70000.0
Some College / Associate,30000.0
Some College / Associate,110000.0
Graduate Degree,430000.0
Bachelor's,29333.0
Some College / Associate,47500.0
Graduate Degree,45240.0
Some College / Associate,85000.0
Some College / Associate,37000.0
Bachelor's,51960.0
Some College / Associate,78000.0
Graduate Degree,175000.0
Graduate Degree,41000.0
Graduate Degree,43002.0
Some College / Associate,45000.0
Some College / Associate,3400.0
Graduate Degree,104000.0
Graduate Degree,132000.0
Graduate Degree,132002.0
Graduate Degree,44600.0
Graduate Degree,83000.0
Graduate Degree,88000.0
Bachelor's,50000.0
Some College / Associate,30000.0
Some College / Associate,54000.0
Some College / Associate,22370.0
Less than High School,15000.0
Some College / Associate,45000.0
Some College / Associate,17700.0
Graduate Degree,85000.0
Graduate Degree,56000.0
Bachelor's,65000.0
Graduate Degree,71000.0
Graduate Degree,90000.0
Graduate Degree,75000.0
Bachelor's,86000.0
Some College / Associate,40000.0
Some College / Associate,82000.0
Some College / Associate,125000.0
Graduate Degree,48000.0
Some College / Associate,50000.0
Some College / Associate,65000.0
Graduate Degree,160000.0
Graduate Degree,80000.0
Bachelor's,96000.0
Some College / Associate,52000.0
Graduate Degree,60000.0
Some College / Associate,30000.0
Graduate Degree,135000.0
Graduate Degree,70000.0
Some College / Associate,52000.0
Some College / Associate,11000.0
Bachelor's,85000.0
Graduate Degree,120000.0
Some College / Associate,130000.0
Bachelor's,62000.0
Bachelor's,77000.0
Graduate Degree,115000.0
Graduate Degree,30500.0
Bachelor's,63000.0
Graduate Degree,73800.0
Graduate Degree,66000.0
Some College / Associate,24000.0
Bachelor's,40000.0
Graduate Degree,30400.0
Bachelor's,35700.0
Some College / Associate,28000.0
Some College / Associate,25000.0
Some College / Associate,150000.0
Bachelor's,30000.0
Graduate Degree,28000.0
Some College / Associate,40000.0
Some College / Associate,70000.0
Bachelor's,73000.0
Bachelor's,28000.0
Some College / Associate,52000.0
Bachelor's,27500.0
Some College / Associate,65000.0
Some College / Associate,30000.0
Some College / Associate,12628.0
Graduate Degree,184000.0
Some College / Associate,52000.0
Some College / Associate,120000.0
Bachelor's,55000.0
Bachelor's,100000.0
Some College / Associate,45000.0
Graduate Degree,60000.0
Some College / Associate,80000.0
Bachelor's,63000.0
Some College / Associate,70000.0
Graduate Degree,108000.0
Graduate Degree,35000.0
Graduate Degree,33000.0
Some College / Associate,62000.0
Graduate Degree,50000.0
