INCWAGE,EducationGroup,HighEarner,HourlyEfficiency,UHRSWORKT,WKSWORK1
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
30000.0,Graduate Degree,0,18.028846153846153,32,52.0
90000.0,Bachelor's,1,34.61538461538461,50,52.0
69000.0,Graduate Degree,1,33.17307692307692,40,52.0
65000.0,Less than High School,1,16.666666666666668,75,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
65000.0,Some College / Associate,1,22.727272727272727,55,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
58000.0,Graduate Degree,1,24.786324786324787,45,52.0
80000.0,Some College / Associate,1,21.978021978021978,70,52.0
125000.0,Graduate Degree,1,71.42857142857143,35,50.0
400000.0,Graduate Degree,1,7.715454054471105,997,52.0
40000.0,Less than High School,0,38.46153846153846,40,26.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
101000.0,Graduate Degree,1,1.9481521487539541,997,52.0
52000.0,Bachelor's,1,25.0,40,52.0
57200.0,Bachelor's,1,27.5,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
185000.0,Graduate Degree,1,88.9423076923077,40,52.0
62000.0,Graduate Degree,1,59.61538461538461,40,26.0
75000.0,Graduate Degree,1,144.23076923076923,10,52.0
39250.0,Graduate Degree,0,2.4555805805805804,999,16.0
20500.0,Bachelor's,0,19.71153846153846,20,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
160000.0,Graduate Degree,1,76.92307692307692,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
350000.0,Graduate Degree,1,134.6153846153846,50,52.0
40000.0,Graduate Degree,0,17.094017094017094,45,52.0
60000.0,Graduate Degree,1,26.223776223776223,44,52.0
42000.0,Some College / Associate,0,20.192307692307693,40,52.0
35000.0,Less than High School,0,16.826923076923077,40,52.0
45000.0,Less than High School,0,21.634615384615383,40,52.0
52000.0,Graduate Degree,1,25.0,40,52.0
18000.0,Graduate Degree,0,10.416666666666666,36,48.0
18000.0,Some College / Associate,0,20.454545454545453,20,44.0
50000.0,Graduate Degree,0,21.853146853146853,44,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
9500.0,Some College / Associate,0,9.134615384615385,20,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
60000.0,Graduate Degree,1,30.0,40,50.0
84000.0,Graduate Degree,1,40.38461538461539,40,52.0
72500.0,Graduate Degree,1,1.398426047372888,997,52.0
53000.0,Graduate Degree,1,25.48076923076923,40,52.0
16000.0,Some College / Associate,0,13.986013986013987,22,52.0
55000.0,Bachelor's,1,26.442307692307693,40,52.0
150000.0,Some College / Associate,1,3.761283851554664,997,40.0
14000.0,Some College / Associate,0,0.5400817838129774,997,26.0
28100.0,Some College / Associate,0,0.5996713544889989,997,47.0
120000.0,Graduate Degree,1,3.16739692762498,997,38.0
68000.0,Graduate Degree,1,42.5,40,40.0
95000.0,Graduate Degree,1,52.1978021978022,35,52.0
270000.0,Graduate Degree,1,129.80769230769232,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
6500.0,Less than High School,0,0.5422088755422089,999,12.0
135000.0,Graduate Degree,1,64.90384615384616,40,52.0
135000.0,Graduate Degree,1,2.603965743383998,997,52.0
164000.0,Graduate Degree,1,63.07692307692308,50,52.0
8000.0,Graduate Degree,0,10.0,40,20.0
100000.0,Graduate Degree,1,38.46153846153846,50,52.0
30000.0,Graduate Degree,0,57.69230769230769,10,52.0
65000.0,Some College / Associate,1,31.25,40,52.0
95000.0,Graduate Degree,1,41.52097902097902,44,52.0
37000.0,Bachelor's,0,17.78846153846154,40,52.0
55000.0,Bachelor's,1,33.05288461538461,32,52.0
26002.0,Some College / Associate,0,12.500961538461539,40,52.0
156000.0,Graduate Degree,1,60.0,50,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
190000.0,Graduate Degree,1,91.34615384615384,40,52.0
100000.0,Graduate Degree,1,68.68131868131869,28,52.0
75000.0,Graduate Degree,1,144.23076923076923,10,52.0
270000.0,Graduate Degree,1,519.2307692307693,10,52.0
100000.0,Some College / Associate,1,85.47008547008546,45,26.0
80000.0,Some College / Associate,1,34.18803418803419,45,52.0
7600.0,Graduate Degree,0,0.14659362703495102,997,52.0
80000.0,Some College / Associate,1,35.77817531305904,43,52.0
89000.0,Some College / Associate,1,32.29317851959362,53,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
50000.0,Graduate Degree,0,35.714285714285715,40,35.0
60001.0,Graduate Degree,1,28.846634615384616,40,52.0
213000.0,Graduate Degree,1,102.40384615384616,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
85000.0,Graduate Degree,1,1.7761618187897024,997,48.0
76000.0,Graduate Degree,1,36.53846153846154,40,52.0
8400.0,Graduate Degree,0,0.7021063189568706,997,12.0
138500.0,Graduate Degree,1,48.42657342657343,55,52.0
15000.0,Bachelor's,0,1.5045135406218655,997,10.0
62000.0,Some College / Associate,1,1.1958953784430213,997,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
42000.0,Graduate Degree,0,20.192307692307693,40,52.0
120000.0,Some College / Associate,1,57.69230769230769,40,52.0
40000.0,Some College / Associate,0,38.46153846153846,20,52.0
90000.0,Some College / Associate,1,36.05769230769231,48,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
110000.0,Some College / Associate,1,52.88461538461539,40,52.0
40000.0,Some College / Associate,0,27.47252747252747,28,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
56500.0,Some College / Associate,1,1.0898078851940436,997,52.0
80000.0,Some College / Associate,1,1.5430908108942212,997,52.0
100000.0,Some College / Associate,1,1.9288635136177763,997,52.0
410000.0,Graduate Degree,1,157.69230769230768,50,52.0
2000.0,Some College / Associate,0,1.2019230769230769,32,52.0
11719.0,Some College / Associate,0,5.8595,40,50.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
800000.0,Graduate Degree,1,341.88034188034186,45,52.0
225000.0,Graduate Degree,1,96.15384615384616,45,52.0
10400.0,Some College / Associate,0,5.0,40,52.0
200000.0,Graduate Degree,1,73.96449704142012,52,52.0
200000.0,Graduate Degree,1,64.1025641025641,60,52.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
190000.0,Graduate Degree,1,91.34615384615384,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
40000.0,Graduate Degree,0,25.641025641025642,30,52.0
26800.0,Some College / Associate,0,0.8400200601805417,997,32.0
30000.0,Bachelor's,0,14.423076923076923,40,52.0
91000.0,Graduate Degree,1,35.0,50,52.0
107000.0,Graduate Degree,1,41.15384615384615,50,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
25000.0,Graduate Degree,0,0.5117392995312467,997,49.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
66000.0,Some College / Associate,1,35.256410256410255,36,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
86000.0,Some College / Associate,1,33.07692307692308,50,52.0
48000.0,Some College / Associate,0,46.15384615384615,20,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
25000.0,Some College / Associate,0,13.736263736263735,35,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
11375.0,Some College / Associate,0,17.5,25,26.0
70000.0,Bachelor's,1,26.923076923076923,50,52.0
83000.0,Bachelor's,1,45.604395604395606,35,52.0
65000.0,Graduate Degree,1,54.166666666666664,30,40.0
60400.0,Graduate Degree,1,38.717948717948715,30,52.0
150000.0,Graduate Degree,1,64.1025641025641,45,52.0
50000.0,Graduate Degree,0,31.25,40,40.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
150000.0,Some College / Associate,1,72.11538461538461,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
59000.0,Bachelor's,1,32.417582417582416,35,52.0
59000.0,Some College / Associate,1,37.82051282051282,30,52.0
111000.0,Graduate Degree,1,42.69230769230769,50,52.0
210135.0,Graduate Degree,1,85.76938775510204,50,49.0
45000.0,Graduate Degree,0,24.725274725274726,35,52.0
113540.0,Graduate Degree,1,48.52136752136752,45,52.0
10000.0,Some College / Associate,0,4.006410256410256,48,52.0
9600.0,Some College / Associate,0,10.256410256410257,18,52.0
45760.0,Bachelor's,0,22.0,40,52.0
112000.0,Graduate Degree,1,56.68016194331984,38,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
35000.0,Some College / Associate,0,14.957264957264957,45,52.0
39520.0,Some College / Associate,0,19.0,40,52.0
45000.0,Bachelor's,0,21.634615384615383,40,52.0
120000.0,Some College / Associate,1,57.69230769230769,40,52.0
32000.0,Bachelor's,0,15.384615384615385,40,52.0
28000.0,Some College / Associate,0,13.461538461538462,40,52.0
42000.0,Some College / Associate,0,23.076923076923077,35,52.0
50000.0,Some College / Associate,0,56.81818181818182,20,44.0
72000.0,Some College / Associate,1,31.46853146853147,44,52.0
120000.0,Some College / Associate,1,57.69230769230769,40,52.0
37000.0,Graduate Degree,0,23.125,40,40.0
6912.0,Graduate Degree,0,17.454545454545453,33,12.0
22500.0,Some College / Associate,0,10.817307692307692,40,52.0
56000.0,Some College / Associate,1,25.641025641025642,42,52.0
185000.0,Graduate Degree,1,6.18522233366767,997,30.0
200000.0,Graduate Degree,1,72.72727272727273,55,50.0
170000.0,Bachelor's,1,65.38461538461539,50,52.0
12000.0,Graduate Degree,0,7.6923076923076925,30,52.0
250000.0,Graduate Degree,1,120.1923076923077,40,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
110000.0,Graduate Degree,1,68.75,50,32.0
100000.0,Graduate Degree,1,56.81818181818182,40,44.0
137363.0,Graduate Degree,1,66.03990384615385,40,52.0
12000.0,Some College / Associate,0,13.333333333333334,30,30.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
55000.0,Some College / Associate,1,22.03525641025641,48,52.0
370000.0,Graduate Degree,1,158.1196581196581,45,52.0
75000.0,Some College / Associate,1,28.846153846153847,50,52.0
60000.0,Graduate Degree,1,23.076923076923077,50,52.0
45000.0,Bachelor's,0,138.88888888888889,18,18.0
34800.0,Some College / Associate,0,16.73076923076923,40,52.0
77000.0,Some College / Associate,1,20.566239316239315,72,52.0
112000.0,Some College / Associate,1,43.07692307692308,50,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
15000.0,Some College / Associate,0,20.833333333333332,30,24.0
35000.0,Graduate Degree,0,33.65384615384615,20,52.0
30000.0,Some College / Associate,0,18.028846153846153,32,52.0
50000.0,Graduate Degree,0,23.452157598499063,41,52.0
68000.0,Some College / Associate,1,77.27272727272727,20,44.0
70000.0,Some College / Associate,1,1.3502044595324434,997,52.0
12480.0,Graduate Degree,0,12.0,20,52.0
98000.0,Graduate Degree,1,70.0,40,35.0
76000.0,Graduate Degree,1,36.53846153846154,40,52.0
48000.0,Graduate Degree,0,23.076923076923077,40,52.0
46000.0,Graduate Degree,0,22.115384615384617,40,52.0
43460.0,Graduate Degree,0,20.89423076923077,40,52.0
75000.0,Some College / Associate,1,41.20879120879121,35,52.0
85000.0,Graduate Degree,1,36.324786324786324,45,52.0
33000.0,Some College / Associate,0,12.20414201183432,52,52.0
45000.0,Some College / Associate,0,22.189349112426036,39,52.0
26020.0,Some College / Associate,0,25.01923076923077,40,26.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
110000.0,Graduate Degree,1,114.58333333333333,40,24.0
120000.0,Bachelor's,1,51.282051282051285,45,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
6500.0,Less than High School,0,0.12537612838515547,997,52.0
59000.0,Some College / Associate,1,22.692307692307693,50,52.0
120000.0,Bachelor's,1,57.69230769230769,40,52.0
116000.0,Graduate Degree,1,55.76923076923077,40,52.0
31200.0,Bachelor's,0,75.0,8,52.0
17600.0,Some College / Associate,0,9.401709401709402,36,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
250000.0,Graduate Degree,1,68.68131868131869,70,52.0
50000.0,Graduate Degree,0,32.05128205128205,30,52.0
15000.0,Some College / Associate,0,5.769230769230769,50,52.0
32500.0,Graduate Degree,0,0.6268806419257773,997,52.0
164000.0,Graduate Degree,1,3.1633361623331533,997,52.0
8500.0,Graduate Degree,0,30.357142857142858,14,20.0
99000.0,Graduate Degree,1,31.73076923076923,60,52.0
55000.0,Some College / Associate,1,21.153846153846153,50,52.0
50000.0,Bachelor's,0,24.03846153846154,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
23000.0,Some College / Associate,0,17.692307692307693,25,52.0
250000.0,Graduate Degree,1,137.36263736263737,35,52.0
35000.0,Graduate Degree,0,16.826923076923077,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
30900.0,Graduate Degree,0,19.3125,40,40.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
73946.0,Graduate Degree,1,38.433471933471935,37,52.0
62000.0,Graduate Degree,1,32.224532224532226,37,52.0
42000.0,Some College / Associate,0,20.192307692307693,40,52.0
40000.0,Less than High School,0,31.25,40,32.0
60000.0,Some College / Associate,1,29.41176470588235,40,51.0
90000.0,Graduate Degree,1,54.08653846153846,32,52.0
26000.0,Some College / Associate,0,7.8125,64,52.0
112158.0,Graduate Degree,1,53.92211538461538,40,52.0
30000.0,Some College / Associate,0,1.5015015015015014,999,20.0
57000.0,Less than High School,1,27.403846153846153,40,52.0
14000.0,Some College / Associate,0,6.730769230769231,40,52.0
27000.0,Some College / Associate,0,13.663967611336032,38,52.0
35000.0,Some College / Associate,0,0.6737506737506738,999,52.0
7800.0,Some College / Associate,0,11.142857142857142,25,28.0
14040.0,Some College / Associate,0,6.75,40,52.0
150000.0,Some College / Associate,1,72.11538461538461,40,52.0
150000.0,Some College / Associate,1,72.11538461538461,40,52.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
90000.0,Graduate Degree,1,48.91304347826087,40,46.0
77000.0,Some College / Associate,1,29.615384615384617,50,52.0
110000.0,Some College / Associate,1,52.88461538461539,40,52.0
13000.0,Some College / Associate,0,0.9313655251468692,997,14.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
42000.0,Bachelor's,0,21.82952182952183,37,52.0
75000.0,Some College / Associate,1,1.4437514437514438,999,52.0
150000.0,Graduate Degree,1,64.1025641025641,45,52.0
24608.0,Graduate Degree,0,17.14843205574913,35,41.0
44000.0,Graduate Degree,0,44.44444444444444,22,45.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
75000.0,Less than High School,1,144.23076923076923,10,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
37000.0,Graduate Degree,0,47.43589743589744,15,52.0
30000.0,Some College / Associate,0,24.03846153846154,24,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
80000.0,Some College / Associate,1,38.46153846153846,40,52.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
5000.0,Some College / Associate,0,0.41708375041708373,999,12.0
80000.0,Some College / Associate,1,34.18803418803419,45,52.0
135002.0,Graduate Degree,1,64.9048076923077,40,52.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
113000.0,Graduate Degree,1,43.46153846153846,50,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
171079.0,Graduate Degree,1,73.11068376068376,45,52.0
4673.0,Graduate Degree,0,7.244961240310078,15,43.0
30343.0,Graduate Degree,0,14.113023255813953,43,50.0
68000.0,Some College / Associate,1,32.69230769230769,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
10000.0,Some College / Associate,0,19.23076923076923,10,52.0
24000.0,Less than High School,0,11.538461538461538,40,52.0
72000.0,Some College / Associate,1,1.388781729804799,997,52.0
44000.0,Some College / Associate,0,21.153846153846153,40,52.0
76464.0,Graduate Degree,1,1.471933471933472,999,52.0
69965.0,Graduate Degree,1,33.63701923076923,40,52.0
250000.0,Graduate Degree,1,120.1923076923077,40,52.0
24000.0,Graduate Degree,0,23.076923076923077,20,52.0
50000.0,Some College / Associate,0,0.9625009625009625,999,52.0
200000.0,Some College / Associate,1,76.92307692307692,50,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
97000.0,Graduate Degree,1,46.63461538461539,40,52.0
35000.0,Graduate Degree,0,37.39316239316239,18,52.0
40000.0,Graduate Degree,0,24.03846153846154,32,52.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
52000.0,Graduate Degree,1,25.0,40,52.0
85000.0,Some College / Associate,1,34.05448717948718,48,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
73700.0,Some College / Associate,1,31.495726495726494,45,52.0
175000.0,Graduate Degree,1,70.0,50,50.0
61000.0,Some College / Associate,1,1.5688089910757914,997,39.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
52000.0,Graduate Degree,1,25.0,40,52.0
98000.0,Some College / Associate,1,2.724947169391614,999,36.0
80000.0,Graduate Degree,1,42.73504273504273,36,52.0
17500.0,Some College / Associate,0,87.5,40,5.0
55000.0,Graduate Degree,1,3.440940940940941,999,16.0
50000.0,Some College / Associate,0,25.303643724696357,38,52.0
100000.0,Graduate Degree,1,89.28571428571429,35,32.0
100000.0,Graduate Degree,1,52.083333333333336,40,48.0
84000.0,Graduate Degree,1,17.94871794871795,90,52.0
9944.0,Some College / Associate,0,0.9953953953953953,999,10.0
3000.0,Some College / Associate,0,0.3003003003003003,999,10.0
85000.0,Some College / Associate,1,1.63953398657511,997,52.0
68000.0,Some College / Associate,1,36.324786324786324,36,52.0
108000.0,Graduate Degree,1,41.53846153846154,50,52.0
5400.0,Graduate Degree,0,33.75,10,16.0
62000.0,Graduate Degree,1,28.388278388278387,42,52.0
150000.0,Some College / Associate,1,57.69230769230769,50,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
45000.0,Less than High School,0,21.634615384615383,40,52.0
18000.0,Graduate Degree,0,22.5,40,20.0
65000.0,Graduate Degree,1,178.57142857142858,7,52.0
68000.0,Graduate Degree,1,81.73076923076923,16,52.0
48000.0,Graduate Degree,0,23.076923076923077,40,52.0
48040.0,Graduate Degree,0,23.096153846153847,40,52.0
55500.0,Graduate Degree,1,26.682692307692307,40,52.0
32000.0,Some College / Associate,0,76.92307692307692,8,52.0
74000.0,Some College / Associate,1,33.88278388278388,42,52.0
25000.0,Some College / Associate,0,19.23076923076923,25,52.0
42000.0,Graduate Degree,0,25.925925925925927,45,36.0
76000.0,Some College / Associate,1,33.21678321678322,44,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
52000.0,Some College / Associate,1,41.935483870967744,40,31.0
250000.0,Graduate Degree,1,120.1923076923077,40,52.0
19000.0,Some College / Associate,0,13.571428571428571,35,40.0
57000.0,Bachelor's,1,32.38636363636363,40,44.0
213000.0,Graduate Degree,1,102.40384615384616,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
135000.0,Graduate Degree,1,51.92307692307692,50,52.0
275000.0,Graduate Degree,1,132.21153846153845,40,52.0
165000.0,Graduate Degree,1,79.32692307692308,40,52.0
13000.0,Less than High School,0,10.0,25,52.0
13000.0,Less than High School,0,10.0,25,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
162500.0,Graduate Degree,1,78.125,40,52.0
130000.0,Some College / Associate,1,62.5,40,52.0
46000.0,Some College / Associate,0,22.115384615384617,40,52.0
46000.0,Bachelor's,0,22.115384615384617,40,52.0
36000.0,Some College / Associate,0,17.307692307692307,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
50000.0,Some College / Associate,0,26.70940170940171,36,52.0
170000.0,Graduate Degree,1,59.44055944055944,55,52.0
30000.0,Graduate Degree,0,9.615384615384615,60,52.0
400000.0,Graduate Degree,1,153.84615384615384,50,52.0
280000.0,Graduate Degree,1,134.6153846153846,40,52.0
130000.0,Graduate Degree,1,50.0,50,52.0
47000.0,Graduate Degree,0,22.596153846153847,40,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
96000.0,Graduate Degree,1,46.15384615384615,40,52.0
35000.0,Some College / Associate,0,21.033653846153847,32,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
40000.0,Some College / Associate,0,86.20689655172414,16,29.0
99000.0,Graduate Degree,1,47.59615384615385,40,52.0
22000.0,Some College / Associate,0,21.153846153846153,20,52.0
260000.0,Bachelor's,1,100.0,50,52.0
80000.0,Graduate Degree,1,1.5430908108942212,997,52.0
132000.0,Graduate Degree,1,63.46153846153846,40,52.0
14000.0,Some College / Associate,0,6.730769230769231,40,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
60000.0,Graduate Degree,1,1.2537612838515546,997,48.0
71395.0,Graduate Degree,1,34.32451923076923,40,52.0
140000.0,Graduate Degree,1,67.3076923076923,40,52.0
140000.0,Some College / Associate,1,67.3076923076923,40,52.0
45000.0,Graduate Degree,0,28.846153846153847,30,52.0
200000.0,Graduate Degree,1,69.93006993006993,55,52.0
6000.0,Graduate Degree,0,2.3547880690737832,49,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
230000.0,Graduate Degree,1,110.57692307692308,40,52.0
75000.0,Graduate Degree,1,28.846153846153847,50,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
59500.0,Graduate Degree,1,28.60576923076923,40,52.0
40000.0,Bachelor's,0,19.23076923076923,40,52.0
5000.0,Graduate Degree,0,11.904761904761905,10,42.0
25000.0,Graduate Degree,0,12.01923076923077,40,52.0
14040.0,Some College / Associate,0,6.75,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
9000.0,Some College / Associate,0,4.326923076923077,40,52.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
118000.0,Graduate Degree,1,56.73076923076923,40,52.0
18000.0,Some College / Associate,0,8.653846153846153,40,52.0
16900.0,Some College / Associate,0,8.125,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
17000.0,Some College / Associate,0,38.63636363636363,40,11.0
32000.0,Some College / Associate,0,15.384615384615385,40,52.0
58000.0,Bachelor's,1,27.884615384615383,40,52.0
60000.0,Graduate Degree,1,40.0,30,50.0
130000.0,Some College / Associate,1,62.5,40,52.0
75000.0,Some College / Associate,1,28.846153846153847,50,52.0
480000.0,Some College / Associate,1,230.76923076923077,40,52.0
75000.0,Graduate Degree,1,28.846153846153847,50,52.0
75000.0,Graduate Degree,1,32.05128205128205,45,52.0
140000.0,Graduate Degree,1,67.3076923076923,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
155000.0,Graduate Degree,1,66.23931623931624,45,52.0
15000.0,Graduate Degree,0,4.8076923076923075,60,52.0
800000.0,Graduate Degree,1,384.61538461538464,40,52.0
62000.0,Graduate Degree,1,29.807692307692307,40,52.0
3000.0,Less than High School,0,18.75,8,20.0
135000.0,Graduate Degree,1,39.94082840236686,65,52.0
132000.0,Bachelor's,1,50.76923076923077,50,52.0
150000.0,Bachelor's,1,72.11538461538461,40,52.0
155400.0,Bachelor's,1,74.71153846153847,40,52.0
18000.0,Some College / Associate,0,10.714285714285714,35,48.0
75000.0,Bachelor's,1,36.05769230769231,40,52.0
63000.0,Graduate Degree,1,30.28846153846154,40,52.0
200000.0,Graduate Degree,1,256.4102564102564,15,52.0
10000.0,Graduate Degree,0,12.820512820512821,15,52.0
96000.0,Graduate Degree,1,46.15384615384615,40,52.0
140000.0,Some College / Associate,1,67.3076923076923,40,52.0
78000.0,Bachelor's,1,30.612244897959183,49,52.0
105000.0,Graduate Degree,1,38.83136094674556,52,52.0
30000.0,Some College / Associate,0,0.5775005775005775,999,52.0
80000.0,Some College / Associate,1,38.46153846153846,40,52.0
28000.0,Graduate Degree,0,0.5400817838129774,997,52.0
62000.0,Graduate Degree,1,29.807692307692307,40,52.0
56000.0,Some College / Associate,1,21.53846153846154,50,52.0
40000.0,Some College / Associate,0,15.384615384615385,50,52.0
190000.0,Graduate Degree,1,73.07692307692308,50,52.0
109000.0,Graduate Degree,1,52.40384615384615,40,52.0
63000.0,Graduate Degree,1,39.130434782608695,46,35.0
43000.0,Some College / Associate,0,20.673076923076923,40,52.0
49001.0,Less than High School,0,25.521354166666665,40,48.0
89000.0,Graduate Degree,1,42.78846153846154,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
50000.0,Graduate Degree,0,32.05128205128205,30,52.0
82500.0,Graduate Degree,1,26.442307692307693,60,52.0
61000.0,Graduate Degree,1,29.326923076923077,40,52.0
96000.0,Some College / Associate,1,36.92307692307692,50,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
121000.0,Graduate Degree,1,58.17307692307692,40,52.0
29000.0,Some College / Associate,0,15.934065934065934,35,52.0
50600.0,Graduate Degree,0,19.46153846153846,50,52.0
28000.0,Some College / Associate,0,89.74358974358974,6,52.0
63944.0,Graduate Degree,1,34.15811965811966,36,52.0
35260.0,Some College / Associate,0,16.951923076923077,40,52.0
30121.0,Some College / Associate,0,14.48125,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
89000.0,Bachelor's,1,46.25779625779626,37,52.0
6000.0,Some College / Associate,0,8.88888888888889,15,45.0
1500.0,Graduate Degree,0,12.5,40,3.0
12000.0,Some College / Associate,0,14.423076923076923,16,52.0
2000.0,Some College / Associate,0,25.0,4,20.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
56000.0,Graduate Degree,1,21.53846153846154,50,52.0
55000.0,Graduate Degree,1,21.153846153846153,50,52.0
81250.0,Graduate Degree,1,41.11842105263158,38,52.0
3200.0,Some College / Associate,0,20.0,8,20.0
71000.0,Bachelor's,1,34.13461538461539,40,52.0
1700.0,Bachelor's,0,0.6538461538461539,50,52.0
300000.0,Graduate Degree,1,104.8951048951049,55,52.0
600000.0,Graduate Degree,1,288.46153846153845,40,52.0
72300.0,Graduate Degree,1,32.334525939177105,43,52.0
450000.0,Some College / Associate,1,123.62637362637362,70,52.0
58800.0,Graduate Degree,1,30.0,40,49.0
17000.0,Some College / Associate,0,9.340659340659341,35,52.0
580.0,Graduate Degree,0,9.666666666666666,15,4.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
50000.0,Graduate Degree,0,26.041666666666668,40,48.0
27648.0,Bachelor's,0,18.0,32,48.0
87040.0,Graduate Degree,1,1.6788828022529125,997,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
12000.0,Some College / Associate,0,12.5,24,40.0
82500.0,Graduate Degree,1,31.73076923076923,50,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
39900.0,Some College / Associate,0,19.95,40,50.0
80000.0,Some College / Associate,1,25.641025641025642,60,52.0
71000.0,Graduate Degree,1,65.01831501831502,21,52.0
23000.0,Graduate Degree,0,7.666666666666667,60,50.0
12000.0,Some College / Associate,0,0.273000273000273,999,44.0
36000.0,Some College / Associate,0,17.307692307692307,40,52.0
61000.0,Some College / Associate,1,26.068376068376068,45,52.0
